Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHG,Akso Health Group ADS,$1.05,0.14,15.385%,252908327.00,China,2017,18838,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.90,0.18,2.679%,551439306.00,United States,2013,1267912,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.49,0.26,1.285%,,United States,,8282,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.06,0.29,1.632%,,Bermuda,,12592,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.97,0.24,1.354%,,Bermuda,,13050,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$22.40,0.35,1.587%,,Bermuda,,11726,,
AHR,American Healthcare REIT Inc. Common Stock,$29.92,0.65,2.221%,4714353626.00,United States,2024,1122840,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.69,-0.18,-3.066%,32860700.00,United States,2003,35220,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.50,0.47,3.127%,,United States,,1982,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.91,-0.0569,-0.519%,,United States,,3519,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.4726,0.3026,2.709%,,United States,,3950,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.4545,0.4545,4.132%,,United States,,2986,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.715,-0.285,-2.591%,,United States,,5044,,
AI,C3.ai Inc. Class A Common Stock,$20.06,-0.53,-2.574%,2662738763.00,United States,2020,5401532,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1655,0.0066,4.154%,11704932.00,United States,2022,89150,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.01,-0.01,-0.10%,0.00,United States,2025,3910,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.2301,0.00,0.00%,0.00,United States,2024,1,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.24,0.06,1.887%,37658364.00,United States,,149547,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.1516,0.0066,4.552%,8596542.00,China,2007,337538,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.50,-0.47,-0.573%,48356636566.00,United States,,6105593,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.90,-0.0011,-0.122%,9466236.00,China,2018,19637,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$16.68,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.06,-0.0095,-13.669%,0.00,United States,2022,103,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$16.91,0.00,0.00%,0.00,United States,2022,228,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5778,-0.0622,-9.719%,8917336.00,United States,,560506,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.09,0.0085,10.429%,1388993.00,United States,,11080,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$65.17,-0.01,-0.015%,2013753000.00,United States,,200615,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.57,0.06,0.308%,672052822.00,,2019,62357,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.78,-0.06,-1.24%,633394660.00,United States,,1292253,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$5.97,0.01,0.168%,244460694.00,United States,2021,155327,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.21,0.82,1.536%,1957187106.00,United States,,215131,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.6898,0.0182,2.71%,31890096.00,United States,,136175,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.57,0.16,4.692%,41265277.00,United States,2016,14128,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.29,0.12,3.785%,11048212.00,United States,,10605,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.14,0.19,3.838%,287827978.00,United States,2022,43233,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6996,-0.0504,-6.72%,39175964.00,United States,2022,31297,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.775,-0.045,-2.473%,103969766.00,United States,2021,379683,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.95,0.20,1.27%,43478360.00,United States,,1548,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.0159,0.6159,3.755%,46383914.00,United States,,6494,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.84,0.12,3.226%,121917385.00,United States,2021,488858,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9399,0.0102,1.097%,29841185.00,United States,2021,12169,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$226.36,0.57,0.252%,8687075215.00,United States,,399655,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$11.01,0.00,0.00%,0.00,United States,2024,74,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,-0.01,-6.25%,0.00,United States,2024,100,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$11.12,0.00,0.00%,0.00,United States,2023,70,,
AIV,Apartment Investment and Management Company Common Stock,$7.70,0.11,1.449%,1093150936.00,United States,1994,891227,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.78,0.26,10.317%,23261694.00,China,2023,114839,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$194.98,5.42,2.859%,9903408757.00,United States,2004,515972,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.45,0.36,1.886%,987902863.00,United States,2020,18801,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$342.92,8.90,2.665%,87341724000.00,United States,,1236906,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.89,-0.17,-1.876%,95062104.00,,2021,4581,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$74.15,0.10,0.135%,11146045294.00,United States,1999,1251420,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.1599,0.0599,5.445%,1654960.00,United Kingdom,2022,47614,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.83,0.18,10.909%,432302834.00,United States,2014,5189811,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$16.55,0.46,2.859%,,Chile,,20939,,
AKO/B,Embotelladora Andina S.A.,$23.63,1.80,8.246%,,Chile,,18038,,
AKR,Acadia Realty Trust Common Stock,$18.89,0.20,1.07%,2260753878.00,United States,,987495,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$37.60,1.935,5.425%,2993716813.00,United States,2019,946310,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.113,0.043,4.019%,27556275.00,United Kingdom,,4993,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.25,0.01,0.806%,62270446.00,United States,2021,173009,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$42.59,1.43,3.474%,4743541490.00,United States,2011,1477227,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$59.41,-0.72,-1.197%,9633537772.00,United States,2024,3722068,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.89,0.26,3.922%,47775942.00,Israel,2018,95701,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$57.39,0.72,1.271%,6747540927.00,United States,,2745551,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$30.07,0.23,0.771%,,United States,,199781,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.79,0.07,1.882%,6259818.00,United States,,30004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$90.58,0.97,1.082%,44802346628.00,Switzerland,2019,1467993,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.00,0.19,0.659%,221492053.00,United States,,46244,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,United States,2023,46,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.02,15.385%,0.00,United States,2023,1100,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.08,-0.02,-0.198%,0.00,United States,2024,54592,,
ALDFU,Aldel Financial II Inc. Units,$10.22,-0.0164,-0.16%,0.00,United States,2024,105,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.27,0.0192,7.656%,0.00,United States,2024,251489,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.12,0.21,10.995%,126582346.00,United States,2014,2120432,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.07,0.54,0.837%,3767628026.00,United States,,399527,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$0.9808,0.0308,3.242%,97183439.00,United States,2019,481895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.61,0.33,2.027%,1207736587.00,United States,,473922,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2024,816,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.13,-0.0012,-0.915%,0.00,United States,2024,29589,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$169.29,-1.84,-1.075%,2042224498.00,United States,,120700,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.01,-0.22,-0.99%,4052591954.00,United States,2020,2031721,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$165.62,1.48,0.902%,12189242462.00,United States,2001,1090657,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$4.61,0.53,12.99%,28186974.00,United States,2020,126024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$44.93,-1.58,-3.397%,823938651.00,United States,2006,408803,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.13,-0.61,-3.09%,3669752511.00,United States,2021,2977915,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.10,0.14,2.823%,2769757113.00,United States,2021,13095823,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.01,-0.75,-1.639%,5539748342.00,United States,,2579981,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.54,0.54,2.00%,4478391405.00,Ireland,1991,1764436,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.60,0.20,0.82%,2514929881.00,United States,2021,722582,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.50,2.95,1.532%,51812592384.00,United States,,1631922,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.63,0.17,0.668%,,United States,,19193,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.23,0.14,0.697%,,United States,,91867,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.85,0.13,0.694%,,United States,,39088,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.17,0.0337,0.129%,,United States,,27839,,
ALLE,Allegion plc Ordinary Shares,$126.29,1.14,0.911%,10897608428.00,United States,2013,758018,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.3205,0.0001,0.031%,28910140.00,United States,2018,2272832,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.43,-0.02,-1.379%,310688575.00,United States,2018,2578426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.717,-0.0142,-1.942%,12199566.00,United States,,732287,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.82,0.48,8.989%,231012177.00,Israel,2006,410877,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$32.21,0.41,1.289%,9892112726.00,United States,2014,2636850,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.39,-1.09,-16.821%,293255493.00,United States,2024,568332,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.18,-0.03,-0.483%,95497130.00,United States,,67955,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$21.19,0.29,1.388%,356942075.00,United States,,81877,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$240.01,2.24,0.942%,31071012012.00,United States,2004,926566,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.10,-0.43,-5.041%,60983588.00,United States,1983,9505,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$51.50,0.13,0.253%,2556817462.00,United States,2015,229773,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$16.44,0.33,2.048%,416965336.00,United States,2019,70435,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.41,0.59,0.664%,7646191024.00,United States,2012,766761,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.63,0.22,4.989%,356573237.00,United States,,2290854,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.33,0.04,0.932%,142282458.00,United States,2019,113709,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$23.81,-0.19,-0.792%,,United States,,5177,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.09,0.09,3.00%,439518250.00,United States,2021,126789,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.888,0.0414,4.89%,68031444.00,United States,,387179,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$3.85,0.00,0.00%,61902791.00,United States,,63126,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.56,0.13,5.35%,15266685.00,United States,,150268,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$82.76,2.61,3.256%,6431643910.00,Sweden,,1142110,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.53,-0.26,-2.958%,2574402425.00,Luxembourg,,83220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$202.24,-1.10,-0.541%,1032898330.00,United States,,18454,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5013,0.0113,2.306%,26761472.00,United States,2020,401655,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.789,0.0218,2.842%,5205433.00,United States,2021,111787,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.53,0.41,2.543%,7911357180.00,United States,2017,3963114,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.07,0.08,0.308%,800019319.00,United States,2018,177707,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$144.53,-0.41,-0.283%,117422075906.00,United States,1972,6835897,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$44.80,0.77,1.749%,1901195968.00,United States,2012,574698,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$6.67,0.12,1.832%,308435354.00,United States,,524543,Finance,Property-Casualty Insurers
